3581,23/10/2021,Towcester,194,A7,500m,,4,4.47,31.21,-10,31.11,35,454,
3582,30/10/2021,Towcester,194,A7,500m,,4,4.48,31.55,10,31.65,9,454,
3583,04/11/2021,Towcester,194,A7,500m,9/2,3,4.45,31.15,N,31.15,33,454,
3584,08/11/2021,Towcester,194,A7,500m,9/4,3,4.45,30.98,10,31.08,36,454,
3585,15/11/2021,Towcester,194,A7,500m,5/1,6,4.38,0.00,20,0.20,-,454,
3586,04/12/2021,Towcester,194,A7,500m,,5,4.53,31.36,-20,31.16,32,454,
3587,09/12/2021,Towcester,194,A7,500m,8/1,4,4.42,31.99,N,31.99,0,454,
3588,18/12/2021,Towcester,194,A7,500m,,3,4.38,31.37,N,31.37,23,454,
3589,24/12/2021,Towcester,194,A7,500m,9/2,6,4.47,31.43,10,31.53,15,454,
3590,04/01/2021,PerryBarr,195,A5,480m,4/1,5,3.72,29.76,N,29.76,40,332,
3591,11/01/2021,PerryBarr,195,A5,480m,9/2,2,3.77,29.30,N,29.30,63,332,
3592,16/01/2021,PerryBarr,195,A5,480m,11/2,4,3.69,29.76,-10,29.66,45,332,
3593,27/01/2021,PerryBarr,195,A6,480m,5/2,4,3.70,29.63,N,29.63,47,332,
3594,01/02/2021,PerryBarr,195,A6,480m,5/6F,3,3.74,30.10,-30,29.80,38,332,
3595,10/02/2021,PerryBarr,195,A6,480m,15/8JF,1,3.73,29.32,N,29.32,62,332,
3596,29/03/2021,PerryBarr,195,A5,480m,5/1,5,3.77,29.99,N,29.99,29,332,
3597,10/04/2021,PerryBarr,195,A6,480m,6/1,6,3.70,30.20,N,30.20,19,332,
3598,17/04/2021,PerryBarr,195,A6,480m,5/1,5,3.76,30.24,-10,30.14,22,332,
3599,24/04/2021,PerryBarr,195,A7,480m,6/1,3,3.74,29.84,-10,29.74,41,332,
3600,01/05/2021,PerryBarr,195,S3,660m,6/1,6,14.15,42.31,N,42.31,36,332,
3601,08/05/2021,PerryBarr,195,A7,480m,11/4JF,3,3.70,29.56,N,29.56,50,332,
3602,17/05/2021,PerryBarr,195,A7,480m,5/1,5,3.67,29.59,10,29.69,44,332,
3603,31/05/2021,PerryBarr,195,A7,480m,7/4F,1,3.71,29.17,N,29.17,69,332,
3604,09/06/2021,PerryBarr,195,A4,480m,8/1,6,3.73,29.58,N,29.58,49,332,
3605,19/06/2021,PerryBarr,195,A4,480m,10/1,2,3.73,29.30,N,29.30,63,332,
3606,29/06/2021,PerryBarr,195,A4,480m,10/1,5,3.66,29.19,N,29.19,68,332,
3607,06/07/2021,PerryBarr,195,HP,480m,10/1,6,0.00,29.70,,,-,332,
3608,19/07/2021,PerryBarr,195,HP,480m,9/1,5,0.00,29.89,,,-,332,
3609,27/07/2021,PerryBarr,195,A5,480m,8/1,3,3.72,29.58,-20,29.38,59,332,
3610,03/08/2021,PerryBarr,195,A5,480m,11/2,2,3.70,29.43,N,29.43,56,332,
3611,17/08/2021,PerryBarr,195,A5,480m,13/2,1,3.66,29.18,10,29.28,64,332,
3612,24/08/2021,PerryBarr,195,A4,480m,17/2,3,3.74,29.61,N,29.61,48,332,
3613,04/09/2021,PerryBarr,195,A5,480m,7/1,5,3.71,29.34,10,29.44,56,332,
3614,25/09/2021,PerryBarr,195,A6,480m,5/1,3,3.67,29.22,10,29.32,62,332,
3615,19/10/2021,PerryBarr,195,A6,480m,10/3,5,3.76,29.78,10,29.88,35,332,
3616,30/10/2021,PerryBarr,195,A6,480m,9/2,6,3.91,30.14,-20,29.94,32,332,
3617,06/11/2021,PerryBarr,195,A6,480m,8/1,6,3.83,30.14,10,30.24,17,332,
3618,02/01/2021,PelawGrange,196,A4,435m,,1,5.64,28.15,-140,26.75,53,255,
3619,24/01/2021,PelawGrange,196,A3,435m,6/1,3,5.58,26.81,N,26.81,49,255,
3620,30/01/2021,PelawGrange,196,A3,435m,,2,5.53,27.29,-40,26.89,45,255,
3621,07/02/2021,PelawGrange,196,A3,435m,8/1,2,5.59,27.49,-60,26.89,45,255,
3622,21/02/2021,PelawGrange,196,A3,435m,8/1,6,5.70,27.69,-10,27.59,7,255,
3623,07/03/2021,PelawGrange,196,A3,435m,10/1,6,5.91,27.43,-30,27.13,32,255,
3624,13/03/2021,PelawGrange,196,A4,435m,,3,5.64,27.39,N,27.39,18,255,
3625,20/03/2021,PelawGrange,196,A4,435m,,2,5.43,26.54,N,26.54,64,255,
3626,28/03/2021,PelawGrange,196,A4,435m,7/2,2,5.48,26.72,10,26.82,49,255,
3627,04/04/2021,PelawGrange,196,A4,435m,3/1,1,5.44,26.62,-10,26.52,65,255,
3628,11/04/2021,PelawGrange,196,A3,435m,5/2,1,5.53,26.67,-10,26.57,62,255,
3629,18/04/2021,PelawGrange,196,A3,435m,9/4CF,2,5.44,26.53,N,26.53,64,255,
3630,25/04/2021,PelawGrange,196,A3,435m,7/4F,2,5.51,26.72,N,26.72,54,255,
3631,02/05/2021,PelawGrange,196,A3,435m,15/8F,6,5.63,27.29,-10,27.19,29,255,
3632,09/05/2021,PelawGrange,196,A3,435m,11/4,3,5.66,26.99,-10,26.89,45,255,
3633,15/05/2021,PelawGrange,196,A3,435m,,1,5.53,26.50,N,26.50,66,255,
3634,23/05/2021,PelawGrange,196,A3,435m,13/2,5,5.56,26.72,20,26.92,43,255,
3635,30/05/2021,PelawGrange,196,A3,435m,8/1,1,5.38,26.17,20,26.37,73,255,
3636,06/06/2021,PelawGrange,196,A2,435m,9/2,6,5.60,27.56,10,27.66,3,255,
3637,13/06/2021,PelawGrange,196,A2,435m,11/2,6,5.61,27.29,N,27.29,23,255,
3638,26/06/2021,PelawGrange,196,A3,435m,6/4,1,5.54,27.42,-100,26.42,70,255,
3639,04/07/2021,PelawGrange,196,A3,435m,13/8F,1,5.49,26.62,20,26.82,49,255,
3640,11/07/2021,PelawGrange,196,A2,435m,6/1,6,5.51,27.44,10,27.54,10,255,
3641,18/07/2021,PelawGrange,196,A2,435m,10/1,5,5.50,27.11,N,27.11,33,255,
3642,25/07/2021,PelawGrange,196,A2,435m,12/1,2,5.52,27.36,-10,27.26,25,255,
3643,01/08/2021,PelawGrange,196,A3,435m,11/2,5,5.54,26.97,N,26.97,41,255,
3644,15/08/2021,PelawGrange,196,A3,435m,7/1,6,5.73,27.45,10,27.55,9,255,
3645,22/08/2021,PelawGrange,196,A3,435m,14/1,3,5.60,26.99,-20,26.79,50,255,
3646,29/08/2021,PelawGrange,196,A4,435m,6/1,6,5.65,27.25,10,27.35,20,255,
3647,05/09/2021,PelawGrange,196,A4,435m,8/1,6,5.62,27.13,20,27.33,21,255,
3648,26/12/2021,PelawGrange,196,A4,435m,18/1,5,5.63,27.68,-10,27.58,8,255,
3649,01/05/2021,Harlow,197,D3,238m,6/1,5,0.00,16.21,-10,16.11,0,151,
3650,28/08/2021,Harlow,197,D3,238m,16/1,5,0.00,15.93,-10,15.83,23,151,
3651,04/09/2021,Harlow,197,D4,238m,11/2,5,0.00,16.32,N,16.32,0,151,
3652,12/01/2021,Sunderland,199,A4,450m,7/2,5,5.04,28.67,10,28.77,23,468,
3653,19/01/2021,Sunderland,199,A4,450m,13/2,6,5.26,29.08,N,29.08,7,468,
3654,27/01/2021,Sunderland,199,A5,450m,5/1,5,5.18,28.48,N,28.48,38,468,
3655,04/02/2021,Sunderland,199,A5,450m,6/1,4,5.20,29.37,-40,28.97,12,468,
3656,09/02/2021,Sunderland,199,A5,450m,9/2,4,5.12,29.23,-30,28.93,15,468,
3657,15/02/2021,Sunderland,199,A5,450m,17/2,6,5.08,28.45,10,28.55,34,468,
3658,21/02/2021,Sunderland,199,A5,450m,13/2,6,5.25,29.16,10,29.26,0,468,
3659,28/02/2021,Sunderland,199,A5,450m,11/2,4,5.21,28.61,N,28.61,31,468,
3660,10/03/2021,Sunderland,199,A6,450m,4/1,4,5.14,28.75,10,28.85,19,468,
3661,18/03/2021,Sunderland,199,A6,450m,4/1,6,5.13,29.17,10,29.27,0,468,
3662,27/06/2021,PelawGrange,200,A2,435m,7/2,1,5.42,26.55,-30,26.25,80,134,
3663,04/07/2021,PelawGrange,200,A2,435m,4/1,3,5.43,26.25,20,26.45,69,134,
3664,11/07/2021,PelawGrange,200,A2,435m,9/4JF,4,5.53,26.64,10,26.74,53,134,
3665,25/07/2021,PelawGrange,200,A2,435m,11/4,5,5.39,27.52,N,27.52,11,134,
3666,01/08/2021,PelawGrange,200,A2,435m,4/1,1,5.49,26.22,N,26.22,81,134,
3667,08/08/2021,PelawGrange,200,A2,435m,6/4F,2,5.46,26.19,N,26.19,83,134,
3668,15/08/2021,PelawGrange,200,A2,435m,5/2,4,5.48,26.52,10,26.62,60,134,
3669,25/04/2021,Kinsley,201,HP,462m,13/2,6,0.00,29.55,,,-,308,
3670,11/05/2021,Kinsley,201,D2,268m,8/1,6,0.00,16.78,5,16.83,44,308,
3671,28/05/2021,Kinsley,201,D3,268m,6/1,1,0.00,16.26,15,16.41,80,308,
3672,15/06/2021,Kinsley,201,D2,268m,5/1,6,0.00,16.84,5,16.89,39,308,
3673,22/06/2021,Kinsley,201,D2,268m,3/1,6,0.00,17.08,N,17.08,22,308,
3674,04/07/2021,Kinsley,201,D3,268m,5/1,5,0.00,16.74,20,16.94,34,308,
3675,13/07/2021,Kinsley,201,A5,462m,6/1,6,5.34,28.76,20,28.96,35,308,
3676,27/07/2021,Kinsley,201,A6,462m,3/1JF,3,5.35,28.98,10,29.08,29,308,
3677,01/08/2021,Kinsley,201,D3,268m,11/2,6,0.00,17.15,N,17.15,16,308,
3678,06/08/2021,Kinsley,201,A6,462m,7/2,6,5.42,29.26,20,29.46,10,308,
3679,13/08/2021,Kinsley,201,A6,462m,5/1,6,5.36,29.51,20,29.71,0,308,
3680,25/08/2021,Kinsley,201,HP,268m,9/2,4,0.00,16.63,,,-,308,
3681,05/09/2021,Kinsley,201,A6,462m,8/1,6,5.45,29.41,30,29.71,0,308,
3682,19/09/2021,Kinsley,201,D4,268m,5/1,6,0.00,17.39,5,17.44,0,308,
3683,28/09/2021,Kinsley,201,D4,268m,10/1,5,0.00,17.21,5,17.26,7,308,
3684,05/10/2021,Kinsley,201,D5,268m,11/8F,6,0.00,17.64,N,17.64,0,308,
3685,06/07/2021,Newcastle,202,HP,480m,9/4,5,0.00,29.18,,,-,333,
3686,07/08/2021,Newcastle,202,A1,480m,12/1,5,4.82,29.12,N,29.12,83,333,
3687,14/08/2021,Newcastle,202,A2,480m,7/1,5,4.79,29.15,20,29.35,71,333,
3688,19/08/2021,Newcastle,202,A2,480m,6/4F,2,4.63,28.98,20,29.18,80,333,
3689,25/08/2021,Newcastle,202,A2,480m,11/4,5,4.74,29.16,20,29.36,71,333,
3690,11/09/2021,Newcastle,202,D2,290m,8/1,2,0.00,16.96,N,16.96,100,333,
3691,16/09/2021,Newcastle,202,A2,480m,11/8F,4,4.56,29.66,N,29.66,56,333,
3692,24/09/2021,Newcastle,202,A2,480m,9/4,1,4.55,29.09,-10,28.99,89,333,
3693,28/09/2021,Newcastle,202,A1,480m,13/2,6,4.61,29.26,N,29.26,76,333,
3694,02/10/2021,Newcastle,202,A1,480m,3/1,3,4.72,29.19,N,29.19,79,333,
3695,06/11/2021,Newcastle,202,A1,480m,10/1,6,4.77,29.34,-10,29.24,77,333,
3696,11/11/2021,Newcastle,202,A2,480m,5/6F,2,4.79,29.45,-20,29.25,76,333,
3697,16/11/2021,Newcastle,202,A2,480m,5/2,6,4.88,30.04,N,30.04,38,333,
3698,03/12/2021,Newcastle,202,A2,480m,11/4,2,4.66,29.34,-10,29.24,77,333,
3699,10/12/2021,Newcastle,202,A2,480m,9/2,1,4.74,29.21,-10,29.11,83,333,
3700,17/12/2021,Newcastle,202,A2,480m,11/4,3,4.69,29.75,-20,29.55,62,333,
3701,21/12/2021,Newcastle,202,A2,480m,7/1,5,4.72,29.61,-10,29.51,64,333,
3702,24/12/2021,Newcastle,202,A2,480m,13/8F,1,4.59,28.97,-10,28.87,95,333,
3703,20/08/2021,Newcastle,203,A3,480m,11/2,5,4.82,29.39,20,29.59,60,333,
3704,26/08/2021,Newcastle,203,A3,480m,8/1,6,4.87,29.76,20,29.96,42,333,
3705,03/09/2021,Newcastle,203,A3,480m,9/1,2,4.83,29.61,10,29.71,54,333,
3706,08/09/2021,Newcastle,203,A4,480m,6/1,5,4.81,29.53,10,29.63,58,333,
3707,17/09/2021,Newcastle,203,A4,480m,7/1,4,4.76,29.30,N,29.30,74,333,
3708,22/09/2021,Newcastle,203,A4,480m,7/2,3,4.70,29.67,N,29.67,56,333,
3709,25/09/2021,Newcastle,203,A4,480m,9/2,5,4.88,29.69,N,29.69,55,333,
3710,01/10/2021,Newcastle,203,A4,480m,2/1F,3,4.77,29.44,N,29.44,67,333,
3711,06/10/2021,Newcastle,203,A4,480m,5/2JF,1,4.68,29.14,N,29.14,82,333,
3712,14/10/2021,Newcastle,203,A3,480m,8/1,4,4.83,29.55,-20,29.35,71,333,
3713,20/10/2021,Newcastle,203,A3,480m,8/1,6,4.77,30.16,-10,30.06,37,333,
3714,26/01/2021,Henlow,204,A4,460m,10/3,1,3.95,28.59,-40,28.19,77,93,
3715,02/02/2021,Henlow,204,A3,460m,8/1,2,3.93,28.14,-20,27.94,89,93,
3716,09/02/2021,Henlow,204,A3,460m,15/8F,5,3.83,28.73,N,28.73,50,93,
3717,16/02/2021,Henlow,204,A3,460m,3/1,4,3.93,28.76,-30,28.46,63,93,
3718,23/02/2021,Henlow,204,A3,460m,5/2F,2,3.86,28.18,N,28.18,77,93,
3719,07/03/2021,Henlow,204,A4,460m,5/4F,1,3.81,27.72,N,27.72,101,93,
3720,14/03/2021,Henlow,204,A3,460m,15/8F,2,3.91,27.87,N,27.87,93,93,
3721,21/03/2021,Henlow,204,A3,460m,1/1F,1,3.84,27.77,N,27.77,98,93,
3722,30/05/2021,Henlow,204,A2,460m,4/1,6,3.92,28.43,-10,28.33,70,93,
3723,06/06/2021,Henlow,204,A2,460m,6/1,4,3.87,28.11,N,28.11,81,93,
3724,13/06/2021,Henlow,204,A2,460m,6/1,3,3.82,28.46,N,28.46,63,93,
3725,20/06/2021,Henlow,204,A3,460m,2/1JF,4,3.89,28.64,N,28.64,54,93,
3726,04/07/2021,Henlow,204,A3,460m,5/2JF,4,3.82,28.10,N,28.10,81,93,
3727,11/07/2021,Henlow,204,A3,460m,9/2,1,3.78,27.99,N,27.99,87,93,
3728,18/07/2021,Henlow,204,A2,460m,5/1,4,3.84,27.94,N,27.94,89,93,
3729,25/07/2021,Henlow,204,A2,460m,10/3,1,3.82,28.29,-20,28.09,82,93,
3730,01/08/2021,Henlow,204,A2,460m,9/2,4,3.94,28.20,N,28.20,76,93,
3731,08/08/2021,Henlow,204,A2,460m,5/1,2,3.82,28.12,10,28.22,75,93,
3732,15/08/2021,Henlow,204,A2,460m,6/1,3,3.73,27.93,N,27.93,90,93,
3733,22/08/2021,Henlow,204,A3,460m,15/8F,1,3.82,28.11,-20,27.91,91,93,
3734,29/08/2021,Henlow,204,A2,460m,3/1,2,3.79,28.23,-20,28.03,85,93,
3735,05/09/2021,Henlow,204,A2,460m,5/1,4,3.85,28.06,N,28.06,83,93,
3736,12/09/2021,Henlow,204,A2,460m,9/2,5,3.90,28.27,-10,28.17,78,93,
3737,19/09/2021,Henlow,204,A2,460m,4/1,4,3.89,28.40,N,28.40,66,93,
3738,31/10/2021,Harlow,204,A6,415m,5/2,4,4.85,27.56,-20,27.36,39,93,
3739,07/11/2021,Harlow,204,A6,415m,5/2JF,2,5.03,27.07,N,27.07,54,93,
3740,14/11/2021,Harlow,204,A6,415m,6/1,3,4.95,26.95,-10,26.85,66,93,
3741,21/11/2021,Harlow,204,A6,415m,4/1,6,4.99,27.35,-10,27.25,45,93,
3742,19/12/2021,Harlow,204,A6,415m,9/2,6,4.96,27.45,-10,27.35,39,93,
3743,23/05/2021,Henlow,205,A9,460m,13/8F,5,4.04,30.06,-10,29.96,0,483,
3744,29/05/2021,Henlow,205,A9,460m,2/1,2,3.95,29.15,N,29.15,29,483,
3745,12/06/2021,Henlow,205,A9,460m,6/4F,4,3.94,29.62,-40,29.22,25,483,
3746,18/06/2021,Henlow,205,A9,460m,9/2,5,4.01,30.18,-40,29.78,0,483,
3747,29/06/2021,Henlow,205,A9,460m,5/4F,2,3.95,29.27,-10,29.17,28,483,
3748,06/07/2021,Henlow,205,A9,460m,5/2,1,3.90,29.35,-40,28.95,39,483,
3749,12/07/2021,Henlow,205,A8,460m,8/1,5,3.88,28.98,20,29.18,27,483,
3750,20/07/2021,Henlow,205,A8,460m,3/1CF,6,4.01,29.36,-10,29.26,23,483,
3751,26/07/2021,Henlow,205,A8,460m,9/4,2,0.00,28.76,N,28.76,48,483,
3752,02/08/2021,Henlow,205,A8,460m,8/1,3,3.91,28.75,N,28.75,49,483,
3753,10/08/2021,Henlow,205,A8,460m,5/1,5,3.88,29.55,N,29.55,8,483,
3754,17/08/2021,Henlow,205,A8,460m,9/2,6,3.88,29.58,-40,29.18,27,483,
3755,23/08/2021,Henlow,205,A8,460m,5/1,2,3.90,29.19,N,29.19,27,362,
3756,14/03/2021,Henlow,206,D2,277m,2/1F,1,0.00,16.73,N,16.73,87,508,
3757,18/03/2021,Henlow,206,D1,277m,6/4,1,0.00,16.74,N,16.74,86,508,
3758,01/04/2021,Henlow,206,D1,277m,6/4F,1,0.00,16.76,5,16.81,80,508,
3759,13/04/2021,Henlow,206,D1,277m,1/1F,1,0.00,16.57,N,16.57,100,508,
3760,22/01/2021,Henlow,207,D3,277m,9/4F,4,0.00,17.18,-5,17.13,53,508,
3761,07/02/2021,Henlow,207,D3,277m,5/2,2,0.00,17.36,-10,17.26,42,508,
3762,16/02/2021,Henlow,207,D3,277m,9/2,4,0.00,17.66,-10,17.56,17,508,
3763,27/04/2021,Henlow,207,D3,277m,10/1,4,0.00,17.40,N,17.40,30,508,
3764,07/05/2021,Henlow,207,D4,277m,13/8F,1,0.00,17.13,N,17.13,53,508,
3765,14/05/2021,Henlow,207,D3,277m,3/1,6,0.00,17.47,-5,17.42,28,508,
3766,14/02/2021,Henlow,208,A4,460m,6/1,5,3.92,29.56,-30,29.26,23,9,
3767,20/02/2021,Henlow,208,A5,460m,6/1,1,3.84,28.27,N,28.27,73,9,
3768,13/03/2021,Henlow,208,A4,460m,9/2,5,3.97,28.33,N,28.33,70,9,
3769,20/03/2021,Henlow,208,A4,460m,5/1,4,3.85,28.52,-10,28.42,65,9,
3770,03/04/2021,Henlow,208,A5,460m,3/1,1,3.88,28.19,N,28.19,77,9,
3771,11/04/2021,Henlow,208,A4,460m,7/2,3,3.79,28.32,10,28.42,65,9,
3772,23/10/2021,Towcester,208,A5,500m,,1,4.33,30.59,N,30.59,59,9,
3773,30/10/2021,Towcester,208,A5,500m,9/4F,1,4.29,30.40,N,30.40,68,9,
3774,09/11/2021,Towcester,208,A4,500m,7/1,4,4.35,30.52,10,30.62,58,9,
3775,18/11/2021,Towcester,208,A5,500m,6/4F,1,4.36,30.56,-10,30.46,65,9,
3776,30/11/2021,Towcester,208,A4,500m,4/1,6,0.00,30.99,N,30.99,40,9,
3777,06/12/2021,Towcester,208,A4,500m,11/2,5,4.50,30.81,N,30.81,49,9,
3778,20/12/2021,Towcester,208,A4,500m,6/1,4,4.40,30.56,20,30.76,51,9,
3779,05/01/2021,Henlow,209,A5,460m,12/1,6,3.98,29.19,-10,29.09,32,508,
3780,12/01/2021,Henlow,209,A6,460m,10/1,6,3.88,29.13,-20,28.93,40,508,
3781,21/01/2021,Henlow,209,A6,460m,10/1,6,3.91,29.32,-30,29.02,35,508,
3782,31/01/2021,Henlow,209,A7,460m,8/1,6,3.93,29.28,N,29.28,22,508,
3783,27/04/2021,Henlow,209,A7,460m,7/1,5,3.82,28.93,N,28.93,40,508,
3784,04/05/2021,Henlow,209,A7,460m,6/1,5,3.90,28.96,-10,28.86,43,508,
3785,11/05/2021,Henlow,209,A7,460m,7/1,6,3.84,28.85,N,28.85,44,508,
3786,21/05/2021,Henlow,209,A7,460m,7/2,3,3.88,28.69,N,28.69,52,508,
3787,28/05/2021,Henlow,209,A8,460m,1/2F,1,3.87,28.69,-10,28.59,57,508,
3788,03/06/2021,Henlow,209,A7,460m,13/8F,1,3.79,28.38,N,28.38,67,508,
3789,08/06/2021,Henlow,209,A6,460m,5/2,4,3.77,28.99,N,28.99,37,508,
3790,18/06/2021,Henlow,209,A6,460m,7/1,6,3.99,29.74,-50,29.24,24,508,
3791,25/06/2021,Henlow,209,A6,460m,4/1,3,3.77,28.86,-10,28.76,48,508,
3792,03/07/2021,Henlow,209,A6,460m,11/2,6,3.93,29.29,N,29.29,22,508,
3793,10/07/2021,Henlow,209,A6,460m,5/1,6,3.85,29.42,N,29.42,15,508,
3794,07/08/2021,Henlow,209,A7,460m,9/1,6,3.93,29.12,N,29.12,30,508,
3795,21/08/2021,Henlow,209,A7,460m,12/1,6,3.87,29.54,-10,29.44,14,508,
3796,30/08/2021,Henlow,209,A8,460m,3/1,1,3.85,28.96,-60,28.36,68,508,
3797,06/09/2021,Henlow,209,A7,460m,7/1,6,3.83,29.06,N,29.06,33,508,
3798,17/09/2021,Henlow,209,IT,460m,9/2,4,3.87,29.17,-30,28.87,43,508,
3799,24/09/2021,Henlow,209,A7,460m,5/1,3,3.81,28.91,-30,28.61,56,508,
3800,01/10/2021,Henlow,209,A7,460m,7/2,2,3.90,28.67,N,28.67,53,508,
3801,10/10/2021,Henlow,209,A6,460m,5/1,5,3.83,28.83,N,28.83,45,508,
3802,15/10/2021,Henlow,209,A6,460m,5/1,3,3.86,28.79,N,28.79,47,508,
3803,22/10/2021,Henlow,209,A6,460m,5/1,4,3.79,28.73,N,28.73,50,508,
3804,29/10/2021,Henlow,209,A7,460m,9/4,3,3.87,28.87,-10,28.77,48,508,
3805,05/11/2021,Henlow,209,A7,460m,9/2,5,3.93,28.90,N,28.90,41,508,
3806,12/11/2021,Henlow,209,A7,460m,3/1,1,3.93,28.54,-20,28.34,69,508,
3807,23/11/2021,Henlow,209,A6,460m,9/2,2,3.77,28.72,-10,28.62,55,508,
3808,07/12/2021,Henlow,209,A6,460m,7/2,1,0.00,29.52,-110,28.42,65,508,
3809,14/12/2021,Henlow,209,A5,460m,4/1,6,4.14,30.33,-60,29.73,0,508,
3810,20/12/2021,Henlow,209,A5,460m,8/1,5,3.90,29.11,N,29.11,31,508,
3811,20/03/2021,Henlow,210,A2,460m,7/2,2,3.82,28.11,-10,28.01,86,9,
3812,27/03/2021,Henlow,210,A2,460m,6/4F,1,3.86,27.55,N,27.55,109,9,
3813,11/04/2021,Henlow,210,A1,460m,9/4JF,4,3.81,27.88,10,27.98,87,9,
3814,23/05/2021,Towcester,210,A4,500m,4/5F,1,4.20,29.74,N,29.74,99,9,
3815,08/06/2021,Towcester,210,A3,500m,9/4F,3,4.34,30.28,10,30.38,69,9,
3816,20/06/2021,Towcester,210,A3,500m,11/4,3,4.34,30.21,N,30.21,77,9,
3817,23/01/2021,Hove,211,D4,285m,10/3,1,0.00,16.96,-5,16.91,54,245,
3818,28/01/2021,Hove,211,D3,285m,11/4,4,0.00,17.30,-10,17.20,29,245,
3819,10/02/2021,Hove,211,D3,285m,8/1,2,0.00,16.87,N,16.87,57,245,
3820,17/02/2021,Hove,211,D3,285m,10/11F,1,0.00,16.99,-15,16.84,60,245,
3821,26/02/2021,Hove,211,D2,285m,8/1,3,0.00,17.03,-10,16.93,52,245,
3822,10/03/2021,Hove,211,D2,285m,4/1,1,0.00,16.68,-15,16.53,86,245,
3823,16/03/2021,Hove,211,D1,285m,10/1,4,0.00,16.81,-5,16.76,67,245,
3824,23/03/2021,Hove,211,D1,285m,10/1,4,0.00,17.00,-10,16.90,55,245,
3825,02/04/2021,Hove,211,D1,285m,7/1,3,0.00,16.74,N,16.74,68,245,
3826,10/04/2021,Hove,211,D1,285m,9/1,5,0.00,16.72,-5,16.67,74,245,
3827,16/04/2021,Hove,211,D1,285m,6/1,6,0.00,16.92,N,16.92,53,245,
3828,21/04/2021,Hove,211,D1,285m,5/1,4,0.00,16.68,N,16.68,74,245,
3829,27/04/2021,Hove,211,D1,285m,5/1,6,0.00,17.06,-5,17.01,45,245,
3830,07/05/2021,Hove,211,D1,285m,16/1,2,0.00,16.72,N,16.72,70,245,
3831,12/05/2021,Hove,211,D1,285m,4/1,3,0.00,16.63,5,16.68,74,245,
3832,18/05/2021,Hove,211,D1,285m,7/2,6,0.00,16.91,-5,16.86,58,245,
3833,09/06/2021,Hove,211,A4,500m,7/4JF,2,3.69,30.11,N,30.11,67,245,
3834,15/06/2021,Hove,211,A4,500m,11/8F,4,3.67,30.56,N,30.56,46,245,
3835,22/06/2021,Hove,211,A4,500m,5/2,6,3.68,30.53,N,30.53,47,245,
3836,29/06/2021,Hove,211,A4,500m,9/4F,4,3.72,30.49,N,30.49,49,245,
3837,07/07/2021,Hove,211,A4,500m,11/4,3,3.68,30.49,-10,30.39,54,245,
3838,13/07/2021,Hove,211,A5,500m,15/8,4,3.74,30.36,N,30.36,55,245,
3839,22/07/2021,Hove,211,A5,500m,9/2,5,3.73,30.40,10,30.50,49,245,
3840,28/07/2021,Hove,211,A5,500m,9/4F,1,3.65,30.21,N,30.21,63,245,
3841,05/08/2021,Hove,211,A5,500m,9/2,4,3.75,30.36,-10,30.26,60,245,
3842,11/08/2021,Hove,211,A5,500m,13/8F,1,3.64,30.01,N,30.01,72,245,
3843,18/08/2021,Hove,211,A4,500m,6/4F,1,3.59,29.82,N,29.82,81,245,
3844,24/08/2021,Hove,211,A3,500m,11/10F,1,3.58,29.76,N,29.76,84,245,
3845,07/09/2021,Hove,211,A2,500m,10/3,3,3.59,30.46,-20,30.26,60,245,
3846,11/09/2021,Hove,211,A2,500m,7/2,5,3.69,30.46,-20,30.26,60,245,
3847,21/09/2021,Hove,211,A2,500m,11/2,6,3.62,30.80,-30,30.50,49,245,
3848,30/09/2021,Hove,211,A2,500m,7/2,6,3.67,30.89,-30,30.59,45,245,
3849,06/10/2021,Hove,211,A2,500m,9/1,3,3.69,30.45,-10,30.35,56,245,
3850,12/10/2021,Hove,211,A2,500m,5/2,5,3.63,30.89,-20,30.69,40,245,
3851,29/10/2021,Hove,211,A3,500m,5/2,5,3.69,30.80,-50,30.30,58,245,
3852,04/11/2021,Hove,211,A3,500m,5/1,2,3.66,30.16,N,30.16,65,245,
3853,17/11/2021,Hove,211,A3,500m,4/1,1,3.63,30.03,N,30.03,71,245,
3854,24/11/2021,Hove,211,A3,500m,4/1,3,3.56,30.41,-20,30.21,63,245,
3855,02/12/2021,Hove,211,A2,500m,10/1,4,3.53,30.40,-10,30.30,58,245,
3856,10/12/2021,Hove,211,A3,500m,5/4F,6,3.64,30.65,N,30.65,42,245,
3857,16/12/2021,Hove,211,A3,500m,5/2,1,3.60,30.39,-30,30.09,68,245,
3858,21/12/2021,Hove,211,A2,500m,2/1F,4,3.63,30.37,N,30.37,55,245,
3859,29/12/2021,Hove,211,A2,500m,10/3,6,3.66,0.00,-20,-0.20,-,245,
3860,05/01/2021,Sunderland,212,A3,450m,7/4,4,5.22,28.38,N,28.38,43,428,
3861,14/02/2021,Sunderland,212,A3,450m,4/1,2,5.31,28.61,-30,28.31,46,428,
3862,18/02/2021,Sunderland,212,A3,450m,5/1,2,5.15,28.06,N,28.06,59,428,
3863,07/03/2021,Sunderland,212,A3,450m,4/1,2,5.14,28.05,20,28.25,49,428,
3864,11/03/2021,Sunderland,212,A3,450m,11/4,2,5.08,28.36,-30,28.06,59,428,
3865,17/03/2021,Sunderland,212,A3,450m,9/2,3,5.13,27.99,N,27.99,63,428,
3866,24/03/2021,Sunderland,212,A3,450m,9/4,2,0.00,27.78,10,27.88,68,428,
